i,j,FC,caliber,myelin,length,rsn_i,rsn_j
274,194,0.355241606337542,7.29068707409428,0.0197509653846154,114.575315384615,DorsAtt,Default
275,194,0.103737444507667,7.35713857426303,0.0200623761904762,102.864885714286,DorsAtt,Default
277,194,0.513685777103303,7.90963987412936,0.0198416307692308,112.062169230769,DorsAtt,Default
280,194,0.0781254502671929,7.60429904581637,0.0196810166666667,108.836738888889,DorsAtt,Default
282,194,0.0853733422761785,7.66105041501766,0.0196988043478261,111.330491304348,DorsAtt,Default
284,194,-0.0118135825840953,7.1642924692248,0.0196235875,107.02339375,DorsAtt,Default
285,194,0.422029736885462,7.76659899376106,0.0197252653846154,111.558419230769,DorsAtt,Default
286,194,-0.0272384534858132,7.34975521589809,0.0195283173913043,112.015465217391,DorsAtt,Default
287,194,0.269000943175501,7.35359245369764,0.0195146714285714,116.495095238095,DorsAtt,Default
288,194,0.113559853966505,7.52769363174874,0.0195142136363636,112.528281818182,DorsAtt,Default
289,194,-0.0121150084835426,7.16596540168296,0.01914585,121.07972,DorsAtt,Default
304,194,0.0566334391172726,7.16555239448694,0.0198654684210526,138.034631578947,SalVentAtt,Default
330,194,0.000612595292088448,6.48346338078743,0.02009562,138.211066666667,Limbic,Default
332,194,0.211544797603893,6.81033492747118,0.0195711533333333,119.090933333333,Control,Default
334,194,0.251274992545972,7.47028095364473,0.0197279227272727,109.768131818182,Control,Default
338,194,0.0551587419859028,6.89415276282464,0.0199079238095238,141.357761904762,Control,Default
339,194,0.0449076712693995,7.12020714603054,0.0200532791666667,130.270875,Control,Default
356,194,1.04543683676791,7.88355397452261,0.0199372846153846,101.640715384615,Control,Default
357,194,0.655243779696992,7.68340627685242,0.0197924307692308,103.202542307692,Control,Default
366,194,0.365170233311511,7.33151739632168,0.0197345454545455,113.650713636364,Default,Default
368,194,0.141738199968506,6.80360574012531,0.0197743764705882,157.209294117647,Default,Default
392,194,0.612744758464287,7.86051022614659,0.0201549961538462,77.8761653846154,Default,Default
393,194,0.689980535889346,7.72670993134527,0.0194722947368421,54.6693263157895,Default,Default
394,194,0.941946027886727,7.51323682676686,0.0201560636363636,91.7626772727272,Default,Default
395,194,0.579655586412209,7.461950151246,0.020206708,89.455952,Default,Default
396,194,0.822008454586194,7.72540954839743,0.0201293125,97.1003458333333,Default,Default
399,194,0.589789892801589,7.33921081394183,0.0200201857142857,88.7220142857143,Default,Default
196,195,1.18154886497582,9.46184432752362,0.0173921846153846,21.9383038461539,Default,Default
197,195,0.588761924060494,8.85694708975002,0.0184068230769231,38.9312961538462,Default,Default
198,195,0.255815075633315,8.01217862462722,0.018744484,51.194304,Default,Default
199,195,1.01556179377355,9.28648464533045,0.0163154038461538,20.4528730769231,Default,Default
200,195,1.06340391147628,8.99337877757085,0.0170795153846154,28.4295269230769,Default,Default
201,195,0.0351127338120581,6.53089639590056,0.01987254,132.901533333333,Visual,Default
209,195,-0.15331871576948,7.34792035890859,0.0199552954545455,116.600904545455,Visual,Default
215,195,0.0745535636563492,6.81003862054633,0.0193297736842105,132.483578947368,Visual,Default
216,195,-0.0754007840801567,6.98935617861725,0.020015819047619,113.155414285714,Visual,Default
220,195,0.0689591536960184,7.40485575252301,0.0199425684210526,92.0813684210526,Visual,Default
222,195,-0.111209074035632,6.96763539562221,0.01975475,113.236777272727,Visual,Default
223,195,-0.0989444452188077,7.1634303255812,0.0194263277777778,126.682072222222,Visual,Default
225,195,-0.0346706250174521,6.9847813262204,0.0196129111111111,124.517972222222,Visual,Default
226,195,-0.121593211231748,7.14447954845384,0.0198607055555556,115.187688888889,Visual,Default
227,195,-0.0631813520499865,7.04634162653555,0.01990349,105.99797,Visual,Default
228,195,0.134892522935657,7.23015386660677,0.0196729125,113.649620833333,Visual,Default
229,195,-0.0858027021648727,7.57577731944411,0.019620136,121.298184,Visual,Default
230,195,-0.122691769051284,7.19616993395715,0.0197584625,109.7589875,Visual,Default
232,195,-0.0483791796701057,6.92657308097198,0.0200217083333333,133.720875,SomMot,Default
234,195,-0.0795168572051612,7.30949693897862,0.0201755333333333,113.766152380952,SomMot,Default
237,195,-0.0813601892987245,6.83950577989076,0.0197567611111111,122.927277777778,SomMot,Default
238,195,-0.118594632322786,6.92028458627735,0.0197606368421053,126.578947368421,SomMot,Default
258,195,-0.133857169903294,6.93272344138926,0.0193395466666667,105.599153333333,SomMot,Default
262,195,-0.0986559330262309,7.0731039637256,0.0190749764705882,111.723358823529,SomMot,Default
265,195,-0.105528467485659,7.02043120444028,0.0189505294117647,113.554135294118,SomMot,Default
267,195,-0.107203862565435,7.38615308404316,0.0191501277777778,116.282577777778,SomMot,Default
271,195,-0.12727595858579,7.24598371376,0.019988276,121.14652,DorsAtt,Default
272,195,-0.155634700296922,7.24398664859728,0.0200207772727273,121.061409090909,DorsAtt,Default
274,195,0.275507873357184,7.18782856158983,0.019759468,109.065344,DorsAtt,Default
275,195,-0.0525984264908614,7.18976289709206,0.0199055818181818,98.4713863636364,DorsAtt,Default
277,195,0.0769644045493953,7.65061995454957,0.0198175615384615,110.952565384615,DorsAtt,Default
280,195,-0.0911843482367052,7.43503187842676,0.019739284,100.153188,DorsAtt,Default
282,195,-0.141120844691403,7.8259078740683,0.019698368,104.907076,DorsAtt,Default
284,195,-0.16608993357096,7.23022176332747,0.01948578,99.46722,DorsAtt,Default
285,195,0.134361591826733,7.98238483505529,0.0197545923076923,104.498846153846,DorsAtt,Default
286,195,-0.148728592581676,7.74964658292653,0.0195579,103.789584615385,DorsAtt,Default
287,195,-0.010525145039727,7.59855191249194,0.019562144,104.92484,DorsAtt,Default
288,195,-0.113404131295807,7.63878586403503,0.019557488,103.7223,DorsAtt,Default
289,195,-0.130210059606919,7.47880592887838,0.0193433375,107.523004166667,DorsAtt,Default
296,195,-0.112592403354331,7.04666504570083,0.0199062,115.0295,SalVentAtt,Default
300,195,-0.272570450113353,7.08383681206897,0.0195768863636364,113.360495454545,SalVentAtt,Default
304,195,-0.166981224640047,7.17015605417479,0.0202331217391304,124.75742173913,SalVentAtt,Default
326,195,0.0825471680399668,6.66765509416102,0.0199702157894737,155.546210526316,Limbic,Default
327,195,0.170419366187275,6.47476285820307,0.0197533214285714,172.985857142857,Limbic,Default
330,195,-0.0218474297147519,6.84805319589539,0.0200204333333333,136.580619047619,Limbic,Default
332,195,0.266670675008481,7.24117172089856,0.0196176363636364,109.9969,Control,Default
333,195,-0.142120523661412,7.12507653530497,0.019459,113.915166666667,Control,Default
334,195,0.151459939432275,7.3355290744942,0.0197987260869565,103.610447826087,Control,Default
337,195,0.053985898319303,7.16358473977686,0.0196230391304348,101.211617391304,Control,Default
338,195,0.220502471881501,7.15653085599498,0.0200214730769231,133.885653846154,Control,Default
339,195,0.133726708543146,7.32450104651249,0.01990044,121.82916,Control,Default
356,195,0.460808490110639,7.79886324884993,0.0199730615384615,98.01695,Control,Default
357,195,0.65305606518314,7.7843744818516,0.0198889807692308,97.2050884615385,Control,Default
358,195,0.3247319694199,7.65455359738289,0.0190506043478261,53.9679260869565,Control,Default
366,195,0.557416082144286,7.39387536503898,0.019617888,109.18438,Default,Default
367,195,0.325731464920909,6.53992999550234,0.0199021421052632,167.015315789474,Default,Default
368,195,0.52400259584899,6.79077907797542,0.0199934363636364,152.420681818182,Default,Default
369,195,0.0917173528818091,6.63598332205599,0.0196893666666667,165.981666666667,Default,Default
370,195,0.314088098097202,6.78267822547673,0.0198298277777778,144.913611111111,Default,Default
373,195,0.251031983329309,6.23888501789787,0.01979759375,130.755375,Default,Default
392,195,0.529586057317793,7.43851520203954,0.020316456,74.259036,Default,Default
393,195,0.712514091160714,7.67017649376576,0.0196988318181818,52.7575681818182,Default,Default
394,195,0.50090573377068,7.22624769229714,0.0202822238095238,85.1104142857143,Default,Default
395,195,1.09924802975922,7.34255362746474,0.0204357181818182,80.7259181818182,Default,Default
396,195,1.05868516429232,7.67135272985602,0.0201704,90.4779307692308,Default,Default
399,195,0.893581264237209,7.55475263930644,0.0200702423076923,79.0954884615385,Default,Default
400,195,0.425122494964688,7.40025539223486,0.019585325,92.3121041666667,Default,Default
197,196,0.830449983498944,9.35657279887965,0.0171570192307692,17.5226038461538,Default,Default
198,196,0.290060646331139,8.57267386786636,0.0181868230769231,29.0834961538462,Default,Default
199,196,0.714376519015927,8.79070640181017,0.0178798692307692,33.0193115384615,Default,Default
200,196,1.07560153773726,9.22227958038568,0.0169145307692308,23.3124384615385,Default,Default
258,196,-0.152723332931577,7.28822222834905,0.01962175,84.8027388888889,SomMot,Default
267,196,-0.146866872709092,7.3482587899401,0.01937823,95.07496,SomMot,Default
282,196,-0.180349673899337,7.28658539686257,0.0196062157894737,92.5455,DorsAtt,Default
284,196,-0.193632536101707,7.32928306964233,0.0196116208333333,85.0234125,DorsAtt,Default
285,196,0.0447302722648228,7.57981793741725,0.01981798,91.807765,DorsAtt,Default
286,196,-0.183884654906952,7.50785214304359,0.0195909333333333,91.2732458333333,DorsAtt,Default
287,196,-0.0924864165922772,7.47310456366538,0.0195661304347826,89.5629043478261,DorsAtt,Default
288,196,-0.178937331233787,7.45254136496705,0.0194581434782609,90.5472347826087,DorsAtt,Default
289,196,-0.165781666192723,7.44087739321329,0.0193918434782609,93.5730391304348,DorsAtt,Default
300,196,-0.258349414819455,7.12436562062577,0.0196974941176471,97.1310470588236,SalVentAtt,Default
315,196,-0.173639885592561,7.34795657100233,0.0198465666666667,80.3415222222222,SalVentAtt,Default
332,196,0.309198878113982,7.04483626596918,0.0194423375,95.75609375,Control,Default
333,196,-0.0971300062318197,7.25611154091362,0.0197824266666667,92.6126733333333,Control,Default
339,196,0.186519806509038,6.88748360820906,0.0202504944444444,110.306516666667,Control,Default
357,196,0.487496119199399,7.21185203611095,0.01990386,87.062195,Control,Default
358,196,0.33158443497585,7.91435450552198,0.01924135,34.2106181818182,Control,Default
198,197,0.539311950698463,9.2632284785351,0.0162604653846154,17.6950730769231,Default,Default
199,197,0.583314435595359,8.50739315292859,0.0183562038461538,46.0865346153846,Default,Default
200,197,0.617757026241822,9.05777278811913,0.0174365615384615,26.6461423076923,Default,Default
258,197,-0.10826333418789,7.36920672188939,0.0194442,88.931325,SomMot,Default
262,197,-0.0747589109412013,7.24063920493626,0.0192501136363636,93.0119136363636,SomMot,Default
264,197,-0.0482051683268382,7.0839288841007,0.01916675,87.18516,SomMot,Default
265,197,-0.0759977779370727,7.51076785432701,0.0191223142857143,89.2794095238095,SomMot,Default
267,197,-0.0813677987368597,7.25034374069444,0.0192703695652174,99.5205217391304,SomMot,Default
270,197,-0.0650337739788133,7.50389822190205,0.0190113526315789,95.5832894736842,SomMot,Default
284,197,-0.0908756894670228,6.9816857908624,0.0194376941176471,98.7796588235294,DorsAtt,Default
287,197,0.0348331133272599,7.3675103707059,0.0196123952380952,95.2428,DorsAtt,Default
289,197,-0.106926063612517,7.30291604001016,0.019366465,95.12395,DorsAtt,Default
299,197,-0.112633454971164,7.08798662040641,0.0196968,92.9274733333333,SalVentAtt,Default
300,197,-0.0121451887429452,6.81678475197893,0.0196587176470588,101.2997,SalVentAtt,Default
315,197,0.00782540721555645,7.4362954925482,0.0195484166666667,76.2590777777778,SalVentAtt,Default
358,197,0.469459638045704,7.86937313777981,0.019600275,38.125825,Control,Default
397,197,0.670561803145683,7.25354585978509,0.0197719266666667,62.3187933333333,Default,Default
199,198,0.280935992012894,7.58200769440342,0.018802072,60.943176,Default,Default
200,198,0.268703587361895,8.39963012443667,0.0179894615384615,37.4689692307692,Default,Default
200,199,0.935566105713853,9.16857093033228,0.0166769615384615,26.9689269230769,Default,Default
201,199,0.00282053748810062,6.59965328147975,0.0197149571428571,137.0465,Visual,Default
209,199,-0.174873193440167,7.22314504694203,0.0198978090909091,127.749759090909,Visual,Default
216,199,-0.0835540123883462,6.8245904126776,0.0197128722222222,129.205388888889,Visual,Default
220,199,0.0291098152998055,7.32043179104377,0.0193856,105.461194444444,Visual,Default
222,199,-0.108225732631738,7.05783928988653,0.01989495625,132.6945,Visual,Default
228,199,0.219773313345707,7.32005071038346,0.019580725,120.52563,Visual,Default
229,199,-0.0858385609597607,7.33583940040844,0.0196279541666667,131.293833333333,Visual,Default
230,199,-0.0951899626821349,7.30398189259375,0.0193948666666667,125.025666666667,Visual,Default
233,199,0.00943282106713409,6.90976724629517,0.0198482285714286,133.596642857143,SomMot,Default
234,199,-0.041293119433153,7.20279075903993,0.0198016333333333,126.148111111111,SomMot,Default
238,199,-0.0973820114087212,7.09361852483912,0.0198195166666667,129.489,SomMot,Default
267,199,-0.0951588066509772,7.23175839216693,0.01917402,122.17287,SomMot,Default
271,199,-0.112656799299126,7.06130581399039,0.0198821227272727,129.888636363636,DorsAtt,Default
272,199,-0.0631086136319477,7.09055232353875,0.0199925777777778,129.209333333333,DorsAtt,Default
274,199,0.361003004574987,7.23883047257431,0.01960698,126.04116,DorsAtt,Default
275,199,0.0496490040671798,7.37345837226864,0.0196404941176471,104.641652941176,DorsAtt,Default
277,199,0.32820711680044,7.50568368430617,0.0195400136363636,118.735863636364,DorsAtt,Default
280,199,0.0419679278715586,7.40435343687584,0.0193862318181818,116.561963636364,DorsAtt,Default
282,199,-0.00505799434799738,7.69864574935043,0.019469428,117.569988,DorsAtt,Default
284,199,-0.0977139535395675,7.33607343653803,0.0192388285714286,107.491523809524,DorsAtt,Default
285,199,0.436819776937425,7.67360603802126,0.0195863115384615,116.728757692308,DorsAtt,Default
286,199,-0.136173050561892,7.68805344156195,0.019378612,116.109836,DorsAtt,Default
287,199,0.163279509827699,7.53859325025624,0.019284284,119.026968,DorsAtt,Default
288,199,0.0154277837168671,7.60856823754683,0.0193233083333333,115.407441666667,DorsAtt,Default
289,199,-0.15173023723098,7.39067301352247,0.0191354666666667,120.881283333333,DorsAtt,Default
296,199,-0.0110406618154559,7.04463831612092,0.019643825,121.678775,SalVentAtt,Default
300,199,-0.0141545348829973,7.05012282724079,0.0194974888888889,126.770611111111,SalVentAtt,Default
304,199,-0.0760432668642508,7.07944420396276,0.0197457823529412,133.403,SalVentAtt,Default
315,199,0.0207565052342126,7.21646703766529,0.0193283294117647,112.356317647059,SalVentAtt,Default
326,199,0.0600315730273716,6.80661777026919,0.0197929571428571,164.036428571429,Limbic,Default
330,199,-0.0205094758127921,6.91297585807736,0.01989882,146.50475,Limbic,Default
332,199,0.384595888317186,7.42632687955088,0.01950187,118.844135,Control,Default
334,199,0.298748328037923,7.39498667269878,0.0195980541666667,118.838883333333,Control,Default
338,199,0.200189355023619,7.17004655983379,0.0197989608695652,141.603260869565,Control,Default
339,199,0.166752953630586,7.25361204364434,0.0198234708333333,134.951208333333,Control,Default
356,199,0.742847943887942,7.79298393460255,0.019844292,107.34674,Control,Default
357,199,0.860923954019023,7.88822293255043,0.01961398,106.967112,Control,Default
358,199,0.511159573167918,7.73577577439543,0.0190972761904762,63.2560571428571,Control,Default
364,199,0.474711400397531,7.02596726948381,0.0196520375,119.73625,Default,Default
366,199,0.553503544756385,7.2344422538049,0.01963504,119.7635,Default,Default
367,199,0.161488376042591,6.82570883671289,0.0196671555555556,171.297166666667,Default,Default
368,199,0.28580252505938,6.77218027596222,0.0197092722222222,157.117777777778,Default,Default
371,199,0.287322636754448,7.01010523977231,0.0196541933333333,149.887333333333,Default,Default
392,199,0.411025765781917,7.43725161532068,0.0198814833333333,84.0582625,Default,Default
393,199,0.638343952500121,7.62724269134247,0.0190984578947368,63.1438263157895,Default,Default
394,199,0.577187696130163,7.58486139339844,0.0199739157894737,96.3396,Default,Default
395,199,0.676690776714959,7.45117599571921,0.0198211863636364,92.0281636363636,Default,Default
396,199,0.910063686969581,7.71982438337202,0.0198986,100.195746153846,Default,Default
397,199,0.645246468898841,7.08435168940136,0.0193767058823529,89.1143235294118,Default,Default
399,199,0.772615765443487,7.57783746973668,0.0197218884615385,93.4439692307692,Default,Default
400,199,0.575227267357876,7.32772698918656,0.0196342333333333,99.0453625,Default,Default
222,200,-0.0809863464131988,6.72646813616687,0.01935688,122.78602,Visual,Default
232,200,0.0084113775029488,7.01155782954494,0.0199764,120.352916666667,SomMot,Default
233,200,-0.00217177535983625,7.03215694454271,0.01978891875,121.5135,SomMot,Default
234,200,-0.056575494337366,7.40673450845426,0.0200222454545455,105.653527272727,SomMot,Default
236,200,-0.0590458195568324,7.22106939581231,0.0197484266666667,96.4368133333333,SomMot,Default
237,200,-0.0503241868464346,7.2527376354622,0.0198188736842105,113.568626315789,SomMot,Default
238,200,-0.0321891846645702,7.22372700615704,0.0199048318181818,117.686613636364,SomMot,Default
257,200,-0.140776402955924,7.17477048764305,0.01913908,96.26999,SomMot,Default
258,200,-0.16575792875697,7.62310211894382,0.0192871576923077,96.5063076923077,SomMot,Default
262,200,-0.072394228229292,7.27764457011125,0.0193034782608696,102.969569565217,SomMot,Default
264,200,-0.0406756853514893,7.08631829266142,0.01883241875,99.409325,SomMot,Default
265,200,-0.09856813787968,7.52275756780554,0.0191384307692308,98.9788576923077,SomMot,Default
267,200,-0.0785697867417757,7.77348458627252,0.019225412,106.17944,SomMot,Default
268,200,-0.0860162783114882,7.01949754968253,0.01876375625,115.4037875,SomMot,Default
270,200,-0.0599340238279095,7.21906610587555,0.0190707227272727,110.443986363636,SomMot,Default
271,200,-0.103845148332824,6.97306506287762,0.0197588421052632,124.425631578947,DorsAtt,Default
272,200,-0.0461721661093026,6.92978030483229,0.019840755,129.748865,DorsAtt,Default
274,200,0.312860117289773,7.00174602425769,0.019531125,114.86789,DorsAtt,Default
275,200,-0.0442266885122094,6.68429832079214,0.019750725,101.772175,DorsAtt,Default
276,200,-0.207128500364232,7.04659425014882,0.0192643333333333,105.046166666667,DorsAtt,Default
277,200,0.147069415542356,7.24076414517345,0.0197081944444444,113.854277777778,DorsAtt,Default
278,200,-0.185603131619213,6.97294947711713,0.01927006875,89.218925,DorsAtt,Default
280,200,-0.0664021031979224,7.22000714886276,0.0195892761904762,102.039971428571,DorsAtt,Default
281,200,-0.14891168344793,7.28867108296344,0.0193978388888889,91.9719555555556,DorsAtt,Default
282,200,-0.0995739763417009,7.73052293152988,0.0194116565217391,105.874539130435,DorsAtt,Default
283,200,-0.185303593877389,7.38377017273169,0.019360905,89.241765,DorsAtt,Default
284,200,-0.154969154647722,7.65496544240039,0.0193571384615385,97.6192384615385,DorsAtt,Default
285,200,0.248651944855654,7.82666819620179,0.0195065346153846,104.312684615385,DorsAtt,Default
286,200,-0.166182690206551,7.8849926045352,0.0193642846153846,100.482726923077,DorsAtt,Default
287,200,0.169532549702479,8.05154696431433,0.0194114115384615,100.445207692308,DorsAtt,Default
288,200,-0.0477450631800589,7.94366688980801,0.019326176,104.77864,DorsAtt,Default
289,200,-0.139279994436693,7.95172759947939,0.0192011115384615,103.403934615385,DorsAtt,Default
295,200,0.117462655952504,7.08164886124352,0.01973752,98.57456,SalVentAtt,Default
296,200,0.0867791172012379,7.12224175538303,0.01958,108.653452380952,SalVentAtt,Default
297,200,-0.153177414325902,7.29804779110092,0.0195459130434783,101.882930434783,SalVentAtt,Default
298,200,-0.172298415759705,6.89053832886608,0.0194003066666667,108.496126666667,SalVentAtt,Default
299,200,-0.21860558369136,7.16469051003222,0.0194735125,105.26445,SalVentAtt,Default
300,200,-0.0754601397842944,7.40619322497975,0.019557936,108.991376,SalVentAtt,Default
304,200,-0.107805761342742,7.26690251679065,0.0196845956521739,121.066391304348,SalVentAtt,Default
315,200,0.0296648700430266,7.70769838584456,0.0194896238095238,91.9039904761905,SalVentAtt,Default
330,200,0.00956591433928586,6.75257299742491,0.0198543470588235,135.148823529412,Limbic,Default
332,200,0.312129599937824,7.29428669018155,0.0194338954545455,106.069004545455,Control,Default
333,200,-0.025285548161515,7.33390957960119,0.01932315,104.5148,Control,Default
335,200,-0.209636121099653,7.23150129555786,0.0194162260869565,104.096326086957,Control,Default
336,200,-0.055660620250131,7.30907274691338,0.0191392,99.9259866666667,Control,Default
337,200,0.0937836396706715,7.36872501812504,0.0196272176470588,101.433052941176,Control,Default
338,200,0.198972548776841,7.14733180508328,0.0198886227272727,130.688545454545,Control,Default
339,200,0.146020290229088,7.25463797315737,0.0197961375,123.127916666667,Control,Default
354,200,0.195278376166257,6.65122387934947,0.01889988,157.201133333333,Control,Default
356,200,0.471969867604319,7.37971165244833,0.0198743954545454,101.065613636364,Control,Default
357,200,0.743545487504382,7.62453731095469,0.0197604961538462,95.8646346153846,Control,Default
358,200,0.327211792850049,8.23492913778286,0.0191588153846154,45.9107346153846,Control,Default
365,200,0.328022075590858,7.32585491804337,0.0195777045454545,106.468245454545,Default,Default
366,200,0.50416325596648,7.23040339515023,0.0194119826086957,112.913143478261,Default,Default
367,200,0.320750263559029,6.57296033675987,0.0196321888888889,158.066833333333,Default,Default
368,200,0.458206838064918,6.83515411687204,0.0198968611111111,144.265666666667,Default,Default
370,200,0.343250090200872,6.86998855281215,0.0199099722222222,144.573944444444,Default,Default
396,200,0.838404506063229,7.20086813904902,0.0198370958333333,89.6367291666667,Default,Default
397,200,0.598282377739255,7.64219487789885,0.0197730652173913,72.1405304347826,Default,Default
399,200,0.895101618358347,7.59717613978075,0.019794856,77.427672,Default,Default
400,200,0.643064374552376,7.74138233631394,0.0195560958333333,84.7090125,Default,Default
202,201,0.751091194989062,9.14082925538648,0.0166065692307692,18.1544769230769,Visual,Visual
203,201,0.775182864561389,9.32472240234646,0.0179092461538462,21.9802346153846,Visual,Visual
204,201,0.51105522827965,8.76528265174784,0.0189423230769231,43.1059730769231,Visual,Visual
205,201,0.525447888545074,8.84101483374926,0.0172570538461538,24.92595,Visual,Visual
206,201,0.408368567337071,8.61381265726058,0.0188711076923077,45.7725846153846,Visual,Visual
207,201,0.327646461935346,7.7851999542292,0.0178051666666667,41.1958041666667,Visual,Visual
208,201,0.336919501842495,7.7561689402614,0.0192561038461538,67.52795,Visual,Visual
209,201,0.449679498045067,8.64264429378703,0.0190951192307692,44.1048846153846,Visual,Visual
210,201,0.412726488003071,8.01836611745842,0.0189169692307692,58.5048230769231,Visual,Visual
211,201,0.305371595255543,7.48787905892683,0.019129628,64.216712,Visual,Visual
212,201,0.307235259576959,7.39063710376547,0.01929211,54.072575,Visual,Visual
213,201,0.270301699378969,7.68556703404862,0.0189344307692308,75.0819884615385,Visual,Visual
215,201,0.26103218795296,7.73746292415351,0.019086236,76.774528,Visual,Visual
216,201,0.432711196227305,8.03656712996267,0.0194189346153846,55.1527961538462,Visual,Visual
218,201,0.374739520884673,7.74619032799481,0.0193089653846154,62.9285346153846,Visual,Visual
219,201,0.22271775730572,7.12468330537797,0.0194949272727273,68.8525090909091,Visual,Visual
221,201,0.311241197603192,7.10964147196061,0.0188807764705882,79.3551117647059,Visual,Visual
222,201,0.460077046406806,8.16357926122837,0.0194031192307692,63.1785923076923,Visual,Visual
223,201,0.297319540142926,7.30869255349628,0.01905208,83.493364,Visual,Visual
225,201,0.249171567930078,7.13151536592123,0.0191834176470588,89.4077882352941,Visual,Visual
226,201,0.342499926367403,7.73428049331888,0.0192770769230769,70.5536,Visual,Visual
227,201,0.43499240077512,7.73341006532044,0.0194293807692308,63.5752,Visual,Visual
228,201,0.241331980911686,7.18736997931214,0.0193311666666667,82.5998555555555,Visual,Visual
229,201,0.27940009255485,7.66328388305837,0.0192446153846154,86.4330153846154,Visual,Visual
230,201,0.30566731700097,7.42948183429351,0.0193977913043478,77.7842304347826,Visual,Visual
271,201,0.532053632249043,9.10792593131682,0.0184861038461538,26.8259461538462,DorsAtt,Visual
272,201,0.258644502544345,7.19997103373035,0.0194725944444444,50.2307111111111,DorsAtt,Visual
274,201,0.26471577642355,7.61543719631038,0.0194671115384615,73.6177730769231,DorsAtt,Visual
277,201,0.209100549290822,7.2540467722344,0.0192882157894737,90.6926473684211,DorsAtt,Visual
282,201,0.240859865949532,7.01147235694255,0.0193958,92.385185,DorsAtt,Visual
304,201,0.136076743965613,6.82433484321451,0.0195443588235294,98.7029529411765,SalVentAtt,Visual
325,201,0.20261981370519,7.99766071806708,0.0170106846153846,51.9426884615385,Limbic,Visual
326,201,0.0931238486586291,7.90273573592592,0.018443728,54.087588,Limbic,Visual
327,201,0.125226695155169,7.58326470158823,0.0184329576923077,64.5809769230769,Limbic,Visual
328,201,0.449577216084386,9.17818591007912,0.0167777846153846,24.3911923076923,Limbic,Visual
329,201,0.154735954078984,6.7915393438537,0.0180366888888889,67.3679888888889,Limbic,Visual
330,201,0.370449739480245,8.77832254418325,0.0175862346153846,22.45065,Limbic,Visual
338,201,-0.0165561396388676,7.39890549952481,0.0193667181818182,58.5629954545455,Control,Visual
339,201,0.0693952669489039,7.1658227586117,0.0194605352941176,57.1844352941176,Control,Visual
354,201,-0.00849388177969601,6.75976061580926,0.0190526,138.7394,Control,Visual
356,201,0.101286405529819,7.19773029502224,0.0194668235294118,81.3285588235294,Control,Visual
363,201,0.292047619508912,7.45575044900262,0.0194658545454545,63.9519136363636,Default,Visual
367,201,0.0999561565523905,7.45335375121541,0.0190368615384615,65.0601076923077,Default,Visual
368,201,0.078465095901844,7.09524719988178,0.0193502826086956,67.3240434782609,Default,Visual
369,201,0.164264545371997,6.87915361487429,0.01899269375,74.90075,Default,Visual
392,201,0.280298312400789,7.23209912691057,0.0194928347826087,76.3695652173913,Default,Visual
203,202,0.393246655842617,8.6386696042982,0.0183967615384615,28.2727961538462,Visual,Visual
204,202,0.327187084491224,8.21594890141112,0.0189571576923077,47.0841115384615,Visual,Visual
205,202,0.601601825084062,9.0287269357953,0.0171301923076923,21.6142384615385,Visual,Visual
206,202,0.330585032443771,8.40909451732691,0.0187578923076923,46.2163038461539,Visual,Visual
207,202,0.59358733931205,9.23344960433804,0.0168888346153846,17.6960307692308,Visual,Visual
208,202,0.257092237583495,7.65306192150925,0.0191908454545455,65.1941045454545,Visual,Visual
209,202,0.247366542570703,7.95114692882199,0.0190366923076923,49.1743038461539,Visual,Visual
210,202,0.235818999421141,7.70959651901458,0.0189961105263158,60.3870421052632,Visual,Visual
211,202,0.282889903644274,7.69727438623941,0.018895196,54.82032,Visual,Visual
212,202,0.31948252384859,8.04948988981376,0.018492892,34.426084,Visual,Visual
213,202,0.203497282612895,7.25338824031411,0.018855132,76.498792,Visual,Visual
214,202,0.382624427295272,8.76570921914005,0.0174199346153846,19.8380884615385,Visual,Visual
215,202,0.258066635449254,7.44019163958759,0.0187458625,74.2185083333333,Visual,Visual
216,202,0.277419159078012,7.50408731742167,0.019253375,58.8204791666667,Visual,Visual
217,202,0.450545118329383,8.50112830820578,0.0178341923076923,24.2652846153846,Visual,Visual
218,202,0.25444068768522,7.37892812386483,0.0192209,63.6560636363636,Visual,Visual
219,202,0.264067467556853,7.54760091976092,0.0188794,55.08958,Visual,Visual
220,202,0.357418716948253,7.92833212134985,0.0180778916666667,33.4826583333333,Visual,Visual
222,202,0.369590201779168,7.57430681923313,0.01942206,65.292208,Visual,Visual
223,202,0.249725986920849,7.03738222932284,0.0187953166666667,90.9799222222222,Visual,Visual
224,202,0.395256391605857,7.21770562896653,0.0188706055555556,60.5828611111111,Visual,Visual
226,202,0.266928413296564,7.39374972334797,0.0192255772727273,74.10355,Visual,Visual
227,202,0.39891771907502,7.42990118252074,0.0195768545454545,67.1483227272727,Visual,Visual
228,202,0.268131835355831,7.15456656181789,0.0192849315789474,77.3581105263158,Visual,Visual
229,202,0.246919089163697,7.27751059479747,0.019137944,87.164036,Visual,Visual
230,202,0.257267511941681,7.20079081346008,0.01931634375,78.8381625,Visual,Visual
271,202,0.269412973419879,8.16410610065521,0.0186959461538462,33.1305076923077,DorsAtt,Visual
274,202,0.420601117551921,7.1681700475189,0.0194457166666667,81.8257777777778,DorsAtt,Visual
277,202,0.25716604930389,7.30226677939044,0.0192179611111111,84.8301555555555,DorsAtt,Visual
